Title,Date
"Breaking Bad: Season 5: Dead Freight","10/31/16"
"Breaking Bad: Season 5: Fifty-One","10/30/16"
"Breaking Bad: Season 5: Hazard Pay","10/30/16"
"Breaking Bad: Season 5: Madrigal","10/30/16"
"Breaking Bad: Season 5: Live Free Or Die","10/26/16"
"Breaking Bad: Season 4: Face Off","10/26/16"
"Breaking Bad: Season 4: End Times","10/24/16"
"Breaking Bad: Season 4: Crawl Space","10/24/16"
"Breaking Bad: Season 4: Salud","10/24/16"
"Breaking Bad: Season 4: Bug","10/24/16"
"Airlift","10/19/16"
"Septembers of Shiraz","10/19/16"
"Holes","10/19/16"
"Breaking Bad: Season 4: Hermanos","10/15/16"
"Breaking Bad: Season 4: Problem Dog","10/11/16"
"Breaking Bad: Season 4: Cornered","10/11/16"
"Breaking Bad: Season 4: Shotgun","10/11/16"
"Breaking Bad: Season 4: Bullet Points","10/9/16"
"Breaking Bad: Season 4: Open House","10/9/16"
"Breaking Bad: Season 4: Thirty-Eight Snub","10/8/16"
"The Vampire Diaries: Season 1: Founder's Day","10/4/16"
"Breaking Bad: Season 4: Box Cutter","10/4/16"
"Breaking Bad: Season 3: Full Measure","9/27/16"
"Breaking Bad: Season 3: Half Measures","9/26/16"
"Breaking Bad: Season 3: Abiquiu","9/24/16"
"Breaking Bad: Season 3: Fly","9/24/16"
"Breaking Bad: Season 3: Kafkaesque","9/24/16"
"Breaking Bad: Season 3: I See You","9/23/16"
"Breaking Bad: Season 3: One Minute","9/23/16"
"Breaking Bad: Season 3: Sunset","9/23/16"
"Breaking Bad: Season 3: Mas","9/22/16"
"Breaking Bad: Season 3: Green Light","9/22/16"
"Breaking Bad: Season 3: I.F.T.","9/22/16"
"Breaking Bad: Season 3: Caballo Sin Nombre","9/22/16"
"Breaking Bad: Season 3: No Más","9/22/16"
"Breaking Bad: Season 2: ABQ","9/22/16"
"Breaking Bad: Season 2: Phoenix","9/22/16"
"Breaking Bad: Season 2: Mandala","9/22/16"
"Breaking Bad: Season 2: Over","9/22/16"
"Breaking Bad: Season 2: 4 Days Out","9/22/16"
"Breaking Bad: Season 2: Better Call Saul","9/22/16"
"Breaking Bad: Season 2: Negro y Azul","9/22/16"
"Breaking Bad: Season 2: Peekaboo","9/22/16"
"Breaking Bad: Season 2: Breakage","9/22/16"
"Breaking Bad: Season 2: Down","9/22/16"
"Breaking Bad: Season 2: Bit by a Dead Bee","9/22/16"
"Breaking Bad: Season 2: Grilled","9/22/16"
"Breaking Bad: Season 2: Seven Thirty-Seven","9/22/16"
"Breaking Bad: Season 1: A No-Rough-Stuff-Type Deal","9/22/16"
"Breaking Bad: Season 1: Crazy Handful of Nothin'","9/21/16"
"Breaking Bad: Season 1: Gray Matter","9/21/16"
"Mothers and Daughters","9/20/16"
"No Filter","9/20/16"
"One Small Hitch","8/28/16"
"Chalet Girl","8/27/16"
"Breaking Bad: Season 1: Cancer Man","8/23/16"
"Jane The Virgin: Season 2: Chapter Forty-Four","8/23/16"
"Breaking Bad: Season 1: And the Bag's in the River","8/20/16"
"Breaking Bad: Season 1: The Cat's in the Bag","8/20/16"
"Breaking Bad: Season 1: Pilot","8/17/16"
"Jane The Virgin: Season 1: Chapter Twenty-Two","8/12/16"
"Pretty Little Liars: Season 1: Moments Later","8/8/16"
"Pretty Little Liars: Season 1: Keep Your Friends Close","8/6/16"
"Pretty Little Liars: Season 1: The Perfect Storm","8/3/16"
"Jane The Virgin: Season 2: Chapter Forty-Three","7/26/16"
"Volverte a ver","7/26/16"
"Jane The Virgin: Season 2: Chapter Forty-Two","7/24/16"
"Jane The Virgin: Season 2: Chapter Forty-One","7/23/16"
"Jane The Virgin: Season 2: Chapter Forty","7/23/16"
"Jane The Virgin: Season 2: Chapter Thirty-Nine","7/23/16"
"Jane The Virgin: Season 2: Chapter Thirty-Eight","7/23/16"
"Jane The Virgin: Season 2: Chapter Thirty-Seven","7/22/16"
"Jane The Virgin: Season 2: Chapter Thirty-Six","7/22/16"
"Jane The Virgin: Season 2: Chapter Thirty-Five","7/22/16"
"Jane The Virgin: Season 2: Chapter Thirty-Four","7/22/16"
"Jane The Virgin: Season 2: Chapter Thirty-Three","7/22/16"
"Jane The Virgin: Season 2: Chapter Thirty-Two","7/22/16"
"Jane The Virgin: Season 2: Chapter Thirty-One","7/22/16"
"Jane The Virgin: Season 2: Chapter Thirty","7/22/16"
"Jane The Virgin: Season 2: Chapter Twenty-Nine","7/21/16"
"Jane The Virgin: Season 2: Chapter Twenty-Eight","7/21/16"
"Jane The Virgin: Season 2: Chapter Twenty-Seven","7/20/16"
"Kevin Hart: I'm a Grown Little Man","7/20/16"
"The Switch","7/20/16"
"Jane The Virgin: Season 2: Chapter Twenty-Six","7/20/16"
"Jane The Virgin: Season 2: Chapter Twenty-Five","7/18/16"
"Jane The Virgin: Season 2: Chapter Twenty-Four","7/17/16"
"Jane The Virgin: Season 2: Chapter Twenty-Three","7/16/16"
"The Office (U.S.): Season 1: Pilot","7/2/16"
"Missing William","7/2/16"
"The Unborn","6/29/16"
"Backtrack","6/29/16"
"Fuller House: Season 1: Our Very First Show, Again","6/29/16"
"I Want You","6/29/16"
"Last Holiday","6/23/16"
"Pretty Little Liars: Season 1: Please, Do Talk About Me When I'm Gone","6/5/16"
"Ring the Bell","4/4/16"
"Fixer Upper: Season 1: Young Family Takes on History","4/3/16"
"Fixer Upper: Season 1: Looking Old but Feeling New","4/2/16"
"Meet My Valentine","4/2/16"
"The Joneses","4/2/16"
"La Reina del Sur: Season 1: Episode 63","3/28/16"
"La Reina del Sur: Season 1: Episode 62","3/28/16"
"La Reina del Sur: Season 1: Episode 61","3/28/16"
"La Reina del Sur: Season 1: Episode 60","3/28/16"
"La Reina del Sur: Season 1: Episode 59","3/28/16"
"La Reina del Sur: Season 1: Episode 58","3/28/16"
"La Reina del Sur: Season 1: Episode 57","3/28/16"
"La Reina del Sur: Season 1: Episode 56","3/28/16"
"La Reina del Sur: Season 1: Episode 55","3/28/16"
"La Reina del Sur: Season 1: Episode 54","3/28/16"
"La Reina del Sur: Season 1: Episode 53","3/28/16"
"La Reina del Sur: Season 1: Episode 52","3/28/16"
"La Reina del Sur: Season 1: Episode 51","3/27/16"
"La Reina del Sur: Season 1: Episode 50","3/27/16"
"La Reina del Sur: Season 1: Episode 48","3/27/16"
"La Reina del Sur: Season 1: Episode 47","3/27/16"
"La Reina del Sur: Season 1: Episode 46","3/26/16"
"La Reina del Sur: Season 1: Episode 45","3/26/16"
"La Reina del Sur: Season 1: Episode 44","3/26/16"
"La Reina del Sur: Season 1: Episode 43","3/26/16"
"La Reina del Sur: Season 1: Episode 42","3/26/16"
"La Reina del Sur: Season 1: Episode 41","3/26/16"
"La Reina del Sur: Season 1: Episode 40","3/26/16"
"La Reina del Sur: Season 1: Episode 39","3/26/16"
"La Reina del Sur: Season 1: Episode 38","3/26/16"
"La Reina del Sur: Season 1: Episode 37","3/26/16"
"La Reina del Sur: Season 1: Episode 36","3/25/16"
"La Reina del Sur: Season 1: Episode 35","3/25/16"
"La Reina del Sur: Season 1: Episode 34","3/25/16"
"La Reina del Sur: Season 1: Episode 33","3/25/16"
"La Reina del Sur: Season 1: Episode 32","3/25/16"
"La Reina del Sur: Season 1: Episode 31","3/25/16"
"La Reina del Sur: Season 1: Episode 30","3/25/16"
"La Reina del Sur: Season 1: Episode 29","3/25/16"
"La Reina del Sur: Season 1: Episode 28","3/24/16"
"La Reina del Sur: Season 1: Episode 27","3/24/16"
"La Reina del Sur: Season 1: Episode 26","3/24/16"
"La Reina del Sur: Season 1: Episode 25","3/24/16"
"La Reina del Sur: Season 1: Episode 24","3/24/16"
"La Reina del Sur: Season 1: Episode 18","3/24/16"
"La Reina del Sur: Season 1: Episode 23","3/24/16"
"La Reina del Sur: Season 1: Episode 22","3/24/16"
"La Reina del Sur: Season 1: Episode 21","3/23/16"
"La Reina del Sur: Season 1: Episode 20","3/23/16"
"La Reina del Sur: Season 1: Episode 19","3/23/16"
"La Reina del Sur: Season 1: Episode 1","3/23/16"
"La Reina del Sur: Season 1: Episode 17","3/23/16"
"La Reina del Sur: Season 1: Episode 16","3/22/16"
"La Reina del Sur: Season 1: Episode 15","3/21/16"
"La Reina del Sur: Season 1: Episode 14","3/21/16"
"La Reina del Sur: Season 1: Episode 13","3/21/16"
"La Reina del Sur: Season 1: Episode 12","3/20/16"
"La Reina del Sur: Season 1: Episode 11","3/20/16"
"La Reina del Sur: Season 1: Episode 10","3/20/16"
"La Reina del Sur: Season 1: Episode 9","3/20/16"
"La Reina del Sur: Season 1: Episode 8","3/20/16"
"La Reina del Sur: Season 1: Episode 7","3/19/16"
"La Reina del Sur: Season 1: Episode 6","3/19/16"
"La Reina del Sur: Season 1: Episode 5","3/19/16"
"La Reina del Sur: Season 1: Episode 4","3/19/16"
"La Reina del Sur: Season 1: Episode 3","3/19/16"
"La Reina del Sur: Season 1: Episode 2","3/19/16"
"The Sisterhood of the Traveling Pants","3/15/16"
"El señor de los Cielos: Season 3: El Diablo soy yo","3/11/16"
"El señor de los Cielos: Season 3: En la mira","3/11/16"
"El señor de los Cielos: Season 3: Un nuevo negocio","3/11/16"
"El señor de los Cielos: Season 3: Los hilos","3/11/16"
"El señor de los Cielos: Season 3: La caída","3/11/16"
"El señor de los Cielos: Season 3: El trofeo","3/10/16"
"El señor de los Cielos: Season 3: Perdido","3/10/16"
"El señor de los Cielos: Season 3: De exportación","3/10/16"
"El señor de los Cielos: Season 3: La era","3/10/16"
"El señor de los Cielos: Season 3: La lista","3/10/16"
"El señor de los Cielos: Season 3: De la selva","3/10/16"
"El señor de los Cielos: Season 3: El Oficial","3/10/16"
"El señor de los Cielos: Season 3: Un riñón","3/9/16"
"El señor de los Cielos: Season 3: Ojo por ojo","3/9/16"
"El señor de los Cielos: Season 3: Bajo ataque","3/9/16"
"El señor de los Cielos: Season 3: Leonor muere","3/9/16"
"El señor de los Cielos: Season 3: Pago con sangre","3/9/16"
"El señor de los Cielos: Season 3: Los 34","3/9/16"
"El señor de los Cielos: Season 3: Comprando","3/9/16"
"El señor de los Cielos: Season 3: De la madriguera","3/9/16"
"El señor de los Cielos: Season 3: Planes en grande","3/9/16"
"El señor de los Cielos: Season 3: Lavado de dinero","3/8/16"
"El señor de los Cielos: Season 3: A golpes","3/8/16"
"El señor de los Cielos: Season 3: Fue su tío","3/8/16"
"El señor de los Cielos: Season 3: Choque de trenes","3/7/16"
"El señor de los Cielos: Season 3: De una vez","3/7/16"
"El señor de los Cielos: Season 3: La señora","3/7/16"
"El señor de los Cielos: Season 3: Sin control","3/7/16"
"El señor de los Cielos: Season 3: Dolor","3/7/16"
"El señor de los Cielos: Season 3: Huir de la furia","3/7/16"
"El señor de los Cielos: Season 3: Sorprendida","3/6/16"
"El señor de los Cielos: Season 3: La tía Mónica","3/6/16"
"El señor de los Cielos: Season 3: Otro whisky","3/6/16"
"El señor de los Cielos: Season 3: Despedida","3/6/16"
"El señor de los Cielos: Season 3: Degollada","3/6/16"
"El señor de los Cielos: Season 3: Todo estalla","3/6/16"
"El señor de los Cielos: Season 3: Cornudo","3/6/16"
"El señor de los Cielos: Season 3: Intento","3/6/16"
"El señor de los Cielos: Season 3: En sus brazos","3/6/16"
"El señor de los Cielos: Season 3: Pasión","3/6/16"
"El señor de los Cielos: Season 3: A salvo","3/6/16"
"El señor de los Cielos: Season 3: Acá te espero","3/6/16"
"El señor de los Cielos: Season 3: Entre bandidos","3/5/16"
"El señor de los Cielos: Season 3: Mi papá","3/5/16"
"El señor de los Cielos: Season 3: Sospechosa","3/5/16"
"El señor de los Cielos: Season 3: Sana y salva","3/5/16"
"El señor de los Cielos: Season 3: De nuevo","3/5/16"
"El señor de los Cielos: Season 3: Belén y Aurelio","3/5/16"
"El señor de los Cielos: Season 3: El Güero","3/5/16"
"El señor de los Cielos: Season 3: Bajo fuego","3/5/16"
"El señor de los Cielos: Season 3: Cambio de rubro","3/3/16"
"El señor de los Cielos: Season 3: De tal palo...","3/3/16"
"El señor de los Cielos: Season 3: Por puro placer","3/3/16"
"El señor de los Cielos: Season 3: Las cuentas","3/3/16"
"El señor de los Cielos: Season 3: Socia de infarto","3/3/16"
"El señor de los Cielos: Season 3: Acercamiento","3/3/16"
"El señor de los Cielos: Season 3: Tu calvario","3/3/16"
"El señor de los Cielos: Season 3: Irresistible","3/3/16"
"El señor de los Cielos: Season 3: Mi hombre","3/2/16"
"El señor de los Cielos: Season 3: Pacto de amor","3/2/16"
"El señor de los Cielos: Season 3: Celos asesinos","3/2/16"
"El señor de los Cielos: Season 3: Arrepentido","3/1/16"
"El señor de los Cielos: Season 3: Beso bienvenido","3/1/16"
"El señor de los Cielos: Season 3: Traicionada","3/1/16"
"El señor de los Cielos: Season 3: Apoyo incondicional","2/28/16"
"El señor de los Cielos: Season 3: En crisis","2/28/16"
"El señor de los Cielos: Season 3: Intermediaria","2/28/16"
"El señor de los Cielos: Season 3: La representante","2/28/16"
"El señor de los Cielos: Season 3: Soplones","2/28/16"
"El señor de los Cielos: Season 3: Jefe real","2/28/16"
"El señor de los Cielos: Season 3: Juntos","2/28/16"
"El señor de los Cielos: Season 3: Lealtad","2/28/16"
"El señor de los Cielos: Season 3: Emboscado","2/28/16"
"El señor de los Cielos: Season 3: Revelaciones","2/28/16"
"El señor de los Cielos: Season 3: Padre enfurecido","2/27/16"
"El señor de los Cielos: Season 3: Pacto siniestro","2/27/16"
"El señor de los Cielos: Season 3: Cara a cara","2/27/16"
"El señor de los Cielos: Season 3: Imperdonable","2/27/16"
"El señor de los Cielos: Season 3: Ultrajada","2/27/16"
"El señor de los Cielos: Season 3: Debilidad","2/25/16"
"El señor de los Cielos: Season 3: Sacrificio","2/25/16"
"El señor de los Cielos: Season 3: Orden mortal","2/24/16"
"El señor de los Cielos: Season 3: Alianza","2/24/16"
"El señor de los Cielos: Season 3: Desesperada","2/24/16"
"El señor de los Cielos: Season 3: Acto atroz","2/23/16"
"El señor de los Cielos: Season 3: Guerra familiar","2/23/16"
"El señor de los Cielos: Season 3: El Seductor","2/23/16"
"El señor de los Cielos: Season 3: Nuevo Chacorta","2/23/16"
"El señor de los Cielos: Season 3: Destrozados","2/23/16"
"El señor de los Cielos: Season 3: Todo sale mal","2/23/16"
"El señor de los Cielos: Season 3: Viuda culpada","2/23/16"
"El señor de los Cielos: Season 3: Inversiones","2/22/16"
"El señor de los Cielos: Season 3: Reclamos","2/22/16"
"El señor de los Cielos: Season 3: Intransigente","2/22/16"
"El señor de los Cielos: Season 3: La sentencia","2/21/16"
"El señor de los Cielos: Season 3: Escurridizo","2/21/16"
"El señor de los Cielos: Season 3: Asalto mortal","2/21/16"
"El señor de los Cielos: Season 3: El ajuste","2/21/16"
"El señor de los Cielos: Season 3: El pacto","2/21/16"
"El señor de los Cielos: Season 3: Proximidad","2/20/16"
"El señor de los Cielos: Season 3: Asedio burlado","2/20/16"
"El señor de los Cielos: Season 3: La Bestia","2/20/16"
"El señor de los Cielos: Season 3: En familia","2/20/16"
"El señor de los Cielos: Season 3: Odio sin fin","2/20/16"
"El señor de los Cielos: Season 2: Leonor Ballesteros","2/20/16"
"El señor de los Cielos: Season 2: Chema Venegas","2/19/16"
"El señor de los Cielos: Season 2: Engaño","2/19/16"
"El señor de los Cielos: Season 2: Despedida","2/19/16"
"El señor de los Cielos: Season 2: Ximena","2/19/16"
"El señor de los Cielos: Season 2: Sicarios","2/19/16"
"El señor de los Cielos: Season 2: General Garnica","2/19/16"
"El señor de los Cielos: Season 2: Entrega","2/19/16"
"El señor de los Cielos: Season 2: Negociación","2/19/16"
"El señor de los Cielos: Season 2: El Escuadrón de la Muerte","2/18/16"
"El señor de los Cielos: Season 2: Apoyo","2/18/16"
"El señor de los Cielos: Season 2: Protección","2/18/16"
"El señor de los Cielos: Season 2: Inseguridad","2/18/16"
"El señor de los Cielos: Season 2: Manipulación","2/18/16"
"El señor de los Cielos: Season 2: Desaparición","2/18/16"
"El señor de los Cielos: Season 2: Rutila","2/18/16"
"El señor de los Cielos: Season 2: Patrón","2/18/16"
"El señor de los Cielos: Season 2: Búsqueda","2/18/16"
"El señor de los Cielos: Season 2: Informante","2/17/16"
"El señor de los Cielos: Season 2: Manotas","2/17/16"
"El señor de los Cielos: Season 2: Ataque","2/17/16"
"El señor de los Cielos: Season 2: Guerra","2/17/16"
"El señor de los Cielos: Season 2: Eliminado","2/17/16"
"El señor de los Cielos: Season 2: Rodeados","2/17/16"
"El señor de los Cielos: Season 2: Enfrentamiento","2/17/16"
"El señor de los Cielos: Season 2: Matilde","2/16/16"
"El señor de los Cielos: Season 2: Traicionado","2/16/16"
"El señor de los Cielos: Season 2: Condena","2/16/16"
"El señor de los Cielos: Season 2: Victima","2/16/16"
"El señor de los Cielos: Season 2: Pacto","2/16/16"
"El señor de los Cielos: Season 2: Encuestas","2/16/16"
"El señor de los Cielos: Season 2: Mónica","2/16/16"
"El señor de los Cielos: Season 2: Atracción","2/15/16"
"El señor de los Cielos: Season 2: Tortura","2/15/16"
"El señor de los Cielos: Season 2: Ave María Purísima","2/15/16"
"El señor de los Cielos: Season 2: Susto","2/15/16"
"El señor de los Cielos: Season 2: Fuga","2/15/16"
"El señor de los Cielos: Season 2: Seducción","2/15/16"
"El señor de los Cielos: Season 2: Confesión","2/15/16"
"El señor de los Cielos: Season 2: La Gober","2/15/16"
"El señor de los Cielos: Season 2: Asesino","2/15/16"
"El señor de los Cielos: Season 2: Danilo Ferro","2/14/16"
"El señor de los Cielos: Season 2: Reclamo","2/14/16"
"El señor de los Cielos: Season 2: Secreto","2/14/16"
"El señor de los Cielos: Season 2: Emboscada","2/14/16"
"El señor de los Cielos: Season 2: Secuestro","2/14/16"
"El señor de los Cielos: Season 2: Venganza","2/13/16"
"El señor de los Cielos: Season 2: Perdida","2/13/16"
"El señor de los Cielos: Season 2: Impedimento","2/13/16"
"El señor de los Cielos: Season 2: Huida","2/13/16"
"El señor de los Cielos: Season 2: Miedo","2/13/16"
"El señor de los Cielos: Season 2: La vieja casa","2/13/16"
"El señor de los Cielos: Season 2: Intento de soborno","2/13/16"
"El señor de los Cielos: Season 2: Denuncia","2/13/16"
"El señor de los Cielos: Season 2: Nuevas oportunidades","2/13/16"
"El señor de los Cielos: Season 2: Malos entendidos","2/13/16"
"El señor de los Cielos: Season 2: Traición","2/13/16"
"El señor de los Cielos: Season 2: Unión","2/13/16"
"El señor de los Cielos: Season 2: El amor de Lai","2/13/16"
"El señor de los Cielos: Season 2: Heriberto","2/13/16"
"El señor de los Cielos: Season 2: El fruto del amor","2/12/16"
"El señor de los Cielos: Season 2: Decisiones","2/12/16"
"El señor de los Cielos: Season 2: Determinación","2/12/16"
"El señor de los Cielos: Season 2: Al descubierto","2/11/16"
"El señor de los Cielos: Season 2: Libertad","2/11/16"
"El señor de los Cielos: Season 2: Amenaza","2/11/16"
"El señor de los Cielos: Season 2: Rehén","2/11/16"
"El señor de los Cielos: Season 2: La condena","2/11/16"
"El señor de los Cielos: Season 2: Confesiones","2/10/16"
"El señor de los Cielos: Season 2: Muerte inocente","2/10/16"
"El señor de los Cielos: Season 2: Celos","2/10/16"
"El señor de los Cielos: Season 2: Bombas","2/8/16"
"El señor de los Cielos: Season 2: Entrega especial","2/8/16"
"El señor de los Cielos: Season 2: Escondite","2/8/16"
"El señor de los Cielos: Season 2: Estrategia","2/8/16"
"El señor de los Cielos: Season 2: Perdóname mi amor","2/8/16"
"El señor de los Cielos: Season 2: Propuestas","2/7/16"
"El señor de los Cielos: Season 2: Detención","2/7/16"
"El señor de los Cielos: Season 2: Reencuentro","2/7/16"
"El señor de los Cielos: Season 2: Trampa","2/7/16"
"El señor de los Cielos: Season 2: Nuevos horizontes","2/7/16"
"El señor de los Cielos: Season 2: Escape","2/6/16"
"El señor de los Cielos: Season 2: Rescate y emboscada","2/6/16"
"El señor de los Cielos: Season 2: Sorpresa y venganza","2/6/16"
"El señor de los Cielos: Season 1: Vivo o muerto","2/6/16"
"El señor de los Cielos: Season 1: Una nueva cara","2/6/16"
"El señor de los Cielos: Season 1: Volver a empezar","2/6/16"
"El señor de los Cielos: Season 1: Dura balacera","2/6/16"
"El señor de los Cielos: Season 1: Furioso y en la mira","2/5/16"
"El señor de los Cielos: Season 1: Sin mí te mueres","2/5/16"
"El señor de los Cielos: Season 1: Los platos rotos","2/5/16"
"El señor de los Cielos: Season 1: Complot","2/4/16"
"El señor de los Cielos: Season 1: Secuestrados","2/4/16"
"El señor de los Cielos: Season 1: Finalmente juntos","2/4/16"
"El señor de los Cielos: Season 1: El nombre del padre","2/4/16"
